央视频道,#genre#
CCTV-1 综合,http://[2409:8087:2001:20:2800:0:df6e:eb1b]:80/PLTV/1/224/3221229780/1.m3u8
CCTV-1 综合,http://[2409:8087:2001:20:2800:0:df6e:eb14]:80/PLTV/1/224/3221230326/1.m3u8
CCTV-1 综合,http://[2409:8087:2001:20:2800:0:df6e:eb19]:80/PLTV/1/224/3221230370/1.m3u8
CCTV-1 综合,http://[2409:8087:2001:20:2800:0:df6e:eb03]:80/PLTV/1/224/3221230842/1.m3u8
CCTV-1 综合,http://[2409:8087:2001:20:2800:0:df6e:eb08]:80/PLTV/1/224/3221230864/1.m3u8
CCTV-1 综合,http://[2409:8087:7000:20:1000::22]:6060/yinhe/2/ch00000090990000001331/index.m3u8?virtualDomain=yinhe.live_hls.zte.com
CCTV-1 综合,http://[2409:8087:1e03:21::2]:6060/cms001/ch00000090990000001022/index.m3u8
CCTV-2 财经,http://[2409:8087:2001:20:2800:0:df6e:eb0a]:80/PLTV/1/224/3221230237/1.m3u8
CCTV-2 财经,http://[2409:8087:2001:20:2800:0:df6e:eb0c]:80/PLTV/1/224/3221230371/1.m3u8
CCTV-2 财经,http://[2409:8087:2001:20:2800:0:df6e:eb17]:80/PLTV/1/224/3221230896/1.m3u8
CCTV-2 财经,http://[2409:8087:2001:20:2800:0:df6e:eb15]:80/PLTV/1/224/3221230929/1.m3u8
CCTV-2 财经,http://[2409:8087:2001:20:2800:0:df6e:eb23]:80/PLTV/1/224/3221231008/1.m3u8
CCTV-2 财经,http://[2409:8087:7000:20:1000::22]:6060/yinhe/2/ch00000090990000001332/index.m3u8?virtualDomain=yinhe.live_hls.zte.com
CCTV-2 财经,http://[2409:8087:1e03:21::2]:6060/cms001/ch00000090990000001220/index.m3u8
CCTV-2 财经,http://[2409:8087:2001:20:2800:0:df6e:eb17]:80/wh7f454c46tw1925564042_904960692/ott.mobaibox.com/PLTV/3/224/3221228094/index.m3u8?icpid=3&RTS=1674386335&from=40&popid=40&hms_devid=2114&prioritypopid=40&vqe=3
CCTV-2 财经,http://[2409:8087:2001:20:2800:0:df6e:eb14]:80/wh7f454c46tw3966154438_-1330575080/ott.mobaibox.com/PLTV/3/224/3221226993/index.m3u8?icpid=3&RTS=1674379786&from=40&popid=40&hms_devid=2115&prioritypopid=40&vqe=3
CCTV-2 财经,http://[2409:8087:2001:20:2800:0:df6e:eb0c]:80/wh7f454c46tw2051341477_1194519214/ott.mobaibox.com/PLTV/3/224/3221227207/index.m3u8?icpid=3&RTS=1674386461&from=40&popid=40&hms_devid=2040&prioritypopid=40&vqe=3
CCTV-2 财经,http://[2409:8087:2001:20:2800:0:df6e:eb0d]:80/wh7f454c46tw1528922594_677066330/ott.mobaibox.com/PLTV/3/224/3221227708/index.m3u8?icpid=3&RTS=1674385939&from=40&popid=40&hms_devid=2040&prioritypopid=40&vqe=3
CCTV-2 财经,http://[2409:8087:2001:20:2800:0:df6e:eb0a]:80/wh7f454c46tw2171563166_1731827918/ott.mobaibox.com/PLTV/3/224/3221227427/index.m3u8?icpid=3&RTS=1674386581&from=40&popid=40&hms_devid=2038&prioritypopid=40&vqe=3
CCTV-2 财经,http://[2409:8087:2001:20:2800:0:df6e:eb0e]:80/wh7f454c46tw1529316470_522388216/ott.mobaibox.com/PLTV/3/224/3221227696/index.m3u8?icpid=3&RTS=1674385939&from=40&popid=40&hms_devid=2111&prioritypopid=40&vqe=3
